,dataset_idx,datetime,is_fast_wind
4185,4185,2019-05-29 05:26:48,0
4186,4186,2015-11-27 09:04:23,0
4187,4187,2018-04-28 03:56:10,0
4188,4188,2020-05-09 05:56:22,0
4189,4189,2014-04-11 05:16:21,0
4190,4190,2014-10-09 05:55:29,0
4191,4191,2014-12-29 06:13:32,0
4192,4192,2018-05-01 02:53:19,0
4193,4193,2019-09-11 01:30:06,0
4194,4194,2020-03-03 08:05:57,0
4195,4195,2013-09-09 10:26:28,0
4196,4196,2018-12-14 06:34:02,0
4197,4197,2018-01-03 04:38:07,0
4198,4198,2015-03-21 07:49:24,0
4199,4199,2015-12-04 09:39:13,1
4200,4200,2014-05-03 04:51:41,0
4201,4201,2012-10-17 21:26:07,0
4202,4202,2016-01-16 02:30:10,0
4203,4203,2020-02-26 00:17:13,0
4204,4204,2019-11-15 16:41:49,0
4205,4205,2015-12-23 06:52:23,0
4206,4206,2017-08-27 04:41:09,0
4207,4207,2012-10-19 16:10:29,0
4208,4208,2013-08-22 08:05:52,0
4209,4209,2014-01-02 05:05:31,0
4210,4210,2019-05-02 09:18:10,0
4211,4211,2014-10-02 03:30:21,0
4212,4212,2015-08-20 03:37:02,0
4213,4213,2013-07-25 07:44:56,0
4214,4214,2012-10-19 13:55:26,0
4215,4215,2019-08-31 08:45:42,0
4216,4216,2016-08-22 05:52:30,0
4217,4217,2015-10-08 03:41:49,0
4218,4218,2015-09-06 02:36:13,0
4219,4219,2018-05-17 06:32:25,0
4220,4220,2012-10-18 01:01:59,0
4221,4221,2018-02-03 04:43:33,0
4222,4222,2013-05-02 07:31:07,0
4223,4223,2012-10-18 00:35:27,0
4224,4224,2013-12-16 07:23:02,0
4225,4225,2015-07-22 01:30:04,0
4226,4226,2017-05-10 06:48:18,0
4227,4227,2015-11-24 09:10:32,0
4228,4228,2012-10-18 14:36:52,0
4229,4229,2019-05-25 04:07:50,0
4230,4230,2016-11-06 07:46:12,0
4231,4231,2013-12-29 04:41:27,1
4232,4232,2012-10-22 13:10:09,0
4233,4233,2017-03-05 06:47:17,0
4234,4234,2016-03-20 05:55:42,0
4235,4235,2012-10-22 17:02:00,0
4236,4236,2016-03-13 09:10:34,1
4237,4237,2017-07-15 03:38:00,0
4238,4238,2017-04-30 03:55:53,0
4239,4239,2017-11-10 05:04:57,0
4240,4240,2015-07-08 01:30:05,1
4241,4241,2013-01-05 04:30:18,0
4242,4242,2020-02-02 08:19:30,0
4243,4243,2012-11-18 06:33:07,0
4244,4244,2012-10-26 14:44:06,0
4245,4245,2020-01-24 08:29:03,0
4246,4246,2017-10-20 04:57:12,0
4247,4247,2015-03-01 03:34:58,0
4248,4248,2012-10-24 14:44:57,0
4249,4249,2019-08-02 08:05:43,1
4250,4250,2015-05-22 01:30:38,0
4251,4251,2018-02-28 04:41:44,0
4252,4252,2017-09-23 08:14:30,0
4253,4253,2012-10-17 06:37:54,0
4254,4254,2015-05-06 07:09:38,0
4255,4255,2019-12-28 10:47:32,0
4256,4256,2018-08-27 01:30:12,0
4257,4257,2016-03-22 08:09:29,0
4258,4258,2015-12-14 02:30:11,0
4259,4259,2012-10-18 21:16:57,0
4260,4260,2014-12-23 03:30:19,0
4261,4261,2016-11-30 08:19:12,0
4262,4262,2018-10-06 07:49:32,0
4263,4263,2013-11-03 03:30:20,0
4264,4264,2018-03-14 03:42:13,0
4265,4265,2013-06-15 07:11:51,0
4266,4266,2014-04-17 04:04:17,1
4267,4267,2014-08-13 05:47:08,0
4268,4268,2012-12-08 02:36:00,0
4269,4269,2014-04-15 05:10:46,0
4270,4270,2012-12-08 02:36:46,0
4271,4271,2015-12-13 02:30:10,0
4272,4272,2017-04-14 03:56:58,0
4273,4273,2015-02-13 06:43:35,0
4274,4274,2018-05-04 08:55:34,1
4275,4275,2015-01-10 04:26:37,0
4276,4276,2015-07-03 05:26:11,0
4277,4277,2015-08-20 02:33:25,0
4278,4278,2019-03-04 03:49:03,0
4279,4279,2014-03-19 06:27:47,0
4280,4280,2017-06-20 06:43:25,0
4281,4281,2016-01-30 04:42:06,0
4282,4282,2012-12-07 21:55:52,0
4283,4283,2019-07-05 06:36:31,0
4284,4284,2015-01-06 04:28:02,0
4285,4285,2016-12-02 09:20:59,0
4286,4286,2016-03-18 04:51:19,0
4287,4287,2018-11-22 09:03:42,0
4288,4288,2014-02-24 08:05:24,0
4289,4289,2015-06-11 03:42:45,1
4290,4290,2016-06-02 01:30:06,1
4291,4291,2014-04-22 06:42:36,0
4292,4292,2016-11-03 09:03:41,0
4293,4293,2018-01-29 03:33:17,0
4294,4294,2012-10-25 13:54:51,0
4295,4295,2013-11-13 06:39:39,0
4296,4296,2018-02-23 07:54:10,0
4297,4297,2018-07-05 02:47:43,0
4298,4298,2013-01-08 06:39:04,0
4299,4299,2014-02-21 05:04:32,0
4300,4300,2017-12-15 06:50:00,0
4301,4301,2020-03-23 01:30:19,0
4302,4302,2020-01-14 08:30:04,0
4303,4303,2020-06-16 07:01:25,0
4304,4304,2014-09-15 05:41:27,0
4305,4305,2016-10-17 02:44:25,0
4306,4306,2012-12-07 14:42:29,0
4307,4307,2014-09-15 02:45:26,0
4308,4308,2015-06-01 07:43:43,0
4309,4309,2018-10-25 14:38:02,0
4310,4310,2015-01-01 04:24:00,0
4311,4311,2014-07-21 05:44:09,0
4312,4312,2013-08-06 10:49:47,0
4313,4313,2020-06-19 08:05:58,0
4314,4314,2018-04-16 04:01:07,0
4315,4315,2015-12-22 09:07:20,0
4316,4316,2016-04-16 03:42:57,0
4317,4317,2018-05-02 04:02:36,1
4318,4318,2019-09-27 02:42:14,0
4319,4319,2015-04-26 02:35:27,0
4320,4320,2013-09-26 03:31:11,0
4321,4321,2012-10-16 21:48:01,0
4322,4322,2016-03-01 06:54:05,0
4323,4323,2013-10-02 03:53:33,0
4324,4324,2019-02-16 10:01:52,0
4325,4325,2016-09-18 03:48:42,0
4326,4326,2012-10-16 22:53:22,0
4327,4327,2015-07-22 08:03:12,0
4328,4328,2016-05-26 06:54:46,0
4329,4329,2013-05-31 06:01:26,1
4330,4330,2013-12-11 05:04:23,0
4331,4331,2014-04-07 04:03:24,0
4332,4332,2016-06-23 05:45:44,0
4333,4333,2018-03-08 04:38:15,0
4334,4334,2017-02-07 03:33:22,0
4335,4335,2016-06-05 05:55:01,0
4336,4336,2019-09-22 08:44:57,0
4337,4337,2012-10-19 01:19:48,0
4338,4338,2017-02-08 05:37:29,0
4339,4339,2016-06-05 04:52:58,0
4340,4340,2017-07-11 04:41:12,0
4341,4341,2012-12-08 02:04:17,0
4342,4342,2012-10-26 13:22:16,0
4343,4343,2019-03-05 09:02:53,0
4344,4344,2020-05-06 07:03:40,0
4345,4345,2015-02-11 06:45:52,0
4346,4346,2018-09-16 07:41:21,0
4347,4347,2012-10-05 03:30:22,0
4348,4348,2017-08-09 01:30:05,0
4349,4349,2014-12-13 06:16:45,0
4350,4350,2019-02-16 02:30:05,0
4351,4351,2014-07-29 04:39:19,0
4352,4352,2017-07-20 04:46:59,1
4353,4353,2013-11-30 05:39:36,0
4354,4354,2013-02-21 06:27:27,0
4355,4355,2016-04-15 02:35:18,0
4356,4356,2012-12-07 02:14:02,0
4357,4357,2016-05-29 05:15:25,0
4358,4358,2015-06-15 04:15:08,0
4359,4359,2017-12-12 05:46:05,0
4360,4360,2016-10-20 03:50:06,0
4361,4361,2019-04-30 17:01:09,0
4362,4362,2020-03-01 08:09:21,0
4363,4363,2018-03-27 03:51:03,0
4364,4364,2016-10-03 07:44:49,0
4365,4365,2015-11-08 09:48:14,0
4366,4366,2019-01-05 02:30:22,0
4367,4367,2016-01-29 09:23:10,0
4368,4368,2018-06-15 01:30:04,0
4369,4369,2012-12-01 06:28:36,0
4370,4370,2016-06-14 02:33:01,1
4371,4371,2016-06-25 04:51:57,0
4372,4372,2012-10-06 05:26:57,0
4373,4373,2018-12-30 10:10:07,0
4374,4374,2015-07-24 07:56:33,0
4375,4375,2016-03-14 05:57:47,0
4376,4376,2014-10-21 05:13:51,0
4377,4377,2013-07-31 04:45:45,0
4378,4378,2012-12-10 14:05:10,0
4379,4379,2015-05-19 03:39:40,0
4380,4380,2016-10-24 08:44:03,1
4381,4381,2015-03-10 06:45:30,0
4382,4382,2016-12-16 07:54:26,0
4383,4383,2013-05-19 09:07:58,0
4384,4384,2016-02-25 03:44:33,0
4385,4385,2016-10-04 07:23:47,0
4386,4386,2015-08-17 02:34:10,0
4387,4387,2016-11-20 03:46:03,0
4388,4388,2014-10-23 04:02:48,0
4389,4389,2015-12-08 05:52:33,1
4390,4390,2018-07-23 01:30:07,0
4391,4391,2014-02-19 04:30:26,0
4392,4392,2014-01-15 06:14:39,0
4393,4393,2013-08-19 04:35:47,1
4394,4394,2019-12-26 06:14:20,0
4395,4395,2015-11-19 09:25:18,0
4396,4396,2014-11-01 05:55:06,0
4397,4397,2014-10-31 04:44:13,0
4398,4398,2018-01-31 08:57:11,0
4399,4399,2015-12-02 09:18:45,0
4400,4400,2014-08-20 04:41:00,0
4401,4401,2015-09-25 02:34:30,0
4402,4402,2012-10-16 06:07:07,0
4403,4403,2018-02-20 03:36:08,0
4404,4404,2019-10-18 05:16:01,0
4405,4405,2014-02-27 04:30:26,0
4406,4406,2018-03-29 08:19:04,0
4407,4407,2020-02-19 05:53:35,0
4408,4408,2020-03-19 08:10:49,0
4409,4409,2012-10-19 14:00:14,0
4410,4410,2018-08-23 05:16:02,1
4411,4411,2015-06-22 04:44:16,0
4412,4412,2018-05-06 02:46:38,1
4413,4413,2013-07-13 05:14:25,0
4414,4414,2016-04-27 05:49:44,0
4415,4415,2013-06-08 08:51:18,0
4416,4416,2018-03-19 02:43:58,0
4417,4417,2012-11-05 06:26:38,0
4418,4418,2020-02-29 09:09:13,0
4419,4419,2014-03-16 06:56:04,0
4420,4420,2017-06-21 06:44:43,0
4421,4421,2018-05-29 02:40:58,1
4422,4422,2019-03-31 01:30:06,0
4423,4423,2015-01-24 03:30:14,0
4424,4424,2018-10-21 05:24:11,0
4425,4425,2013-11-27 07:22:04,0
4426,4426,2012-10-18 20:59:00,0
4427,4427,2012-10-19 14:34:27,0
4428,4428,2018-09-13 05:24:20,0
4429,4429,2015-10-01 07:59:59,0
4430,4430,2015-04-24 06:57:25,0
4431,4431,2017-08-01 07:49:47,1
4432,4432,2018-04-13 02:44:57,0
4433,4433,2013-11-24 06:08:05,0
4434,4434,2015-09-21 02:35:54,0
4435,4435,2012-12-10 18:14:12,0
4436,4436,2018-04-26 06:12:07,0
4437,4437,2019-08-14 02:46:53,0
4438,4438,2012-10-23 00:00:16,0
4439,4439,2012-12-10 15:05:46,0
4440,4440,2012-10-26 14:15:56,0
4441,4441,2013-01-09 07:01:58,0
4442,4442,2018-07-06 09:03:09,0
4443,4443,2019-02-24 03:48:13,0
4444,4444,2014-12-29 03:30:25,0
4445,4445,2013-03-12 06:03:36,0
4446,4446,2015-02-15 08:57:46,0
4447,4447,2015-04-09 05:43:32,0
4448,4448,2016-11-23 04:51:48,1
4449,4449,2017-09-19 05:53:45,0
4450,4450,2016-02-03 08:00:42,0
4451,4451,2012-12-10 14:43:32,0
4452,4452,2020-05-13 08:14:24,0
4453,4453,2016-01-20 05:52:07,0
4454,4454,2019-04-29 09:23:24,0
4455,4455,2019-08-29 03:54:48,1
4456,4456,2016-10-02 01:30:17,0
4457,4457,2018-07-29 05:24:35,0
4458,4458,2016-01-10 07:51:02,0
4459,4459,2013-06-05 09:48:33,0
4460,4460,2018-02-19 04:38:29,0
4461,4461,2013-11-23 06:14:14,0
4462,4462,2017-01-08 05:39:36,0
4463,4463,2017-08-11 06:56:21,0
4464,4464,2018-03-20 03:44:32,0
4465,4465,2015-05-27 08:05:30,0
4466,4466,2012-10-05 04:47:20,0
4467,4467,2014-05-22 04:01:38,0
4468,4468,2018-02-11 07:49:16,0
4469,4469,2012-10-24 22:04:32,0
4470,4470,2020-04-18 08:05:35,0
4471,4471,2012-10-24 14:45:06,0
4472,4472,2017-01-20 07:46:57,0
4473,4473,2017-05-08 02:33:55,0
4474,4474,2012-12-23 05:08:31,0
4475,4475,2012-12-17 07:42:11,0
4476,4476,2020-06-15 02:36:45,0
4477,4477,2014-02-12 07:25:39,0
4478,4478,2019-11-17 09:51:31,0
4479,4479,2014-07-05 06:44:00,0
4480,4480,2016-05-02 04:53:40,0
4481,4481,2012-10-22 13:46:41,0
4482,4482,2020-06-24 01:30:09,0
4483,4483,2016-12-19 09:05:03,1
4484,4484,2012-10-26 14:43:22,0
4485,4485,2013-10-09 03:30:55,0
4486,4486,2019-11-07 10:01:28,0
4487,4487,2018-12-09 03:45:57,0
4488,4488,2016-11-06 04:06:15,0
4489,4489,2014-09-23 07:04:16,0
4490,4490,2012-11-12 06:24:41,0
4491,4491,2012-10-22 14:24:43,0
4492,4492,2017-10-04 05:46:16,0
4493,4493,2020-02-12 03:39:51,0
4494,4494,2015-09-19 03:47:15,0
4495,4495,2012-10-18 00:19:10,0
4496,4496,2017-07-16 01:30:02,0
4497,4497,2012-10-17 14:48:36,0
4498,4498,2012-10-16 19:53:43,0
4499,4499,2013-12-28 22:34:59,1
4500,4500,2013-01-09 07:39:35,0
4501,4501,2014-09-20 07:28:44,0
4502,4502,2016-10-12 01:30:08,0
4503,4503,2018-07-28 04:15:15,0
4504,4504,2014-05-28 05:05:26,0
4505,4505,2018-11-03 06:37:50,0
4506,4506,2013-01-22 08:22:55,0
4507,4507,2020-01-25 06:04:05,0
4508,4508,2012-10-19 17:49:06,0
4509,4509,2017-02-10 02:30:04,0
4510,4510,2019-04-27 05:24:01,0
4511,4511,2013-09-20 04:54:13,0
4512,4512,2016-01-24 05:48:25,0
4513,4513,2012-12-07 23:18:27,0
4514,4514,2019-07-24 05:19:40,0
4515,4515,2014-08-23 04:36:38,0
4516,4516,2015-10-18 04:51:44,0
4517,4517,2013-11-01 06:18:42,0
4518,4518,2015-06-18 05:48:17,0
4519,4519,2018-06-01 04:59:28,0
4520,4520,2019-12-09 02:30:13,0
4521,4521,2018-12-28 05:47:25,0
4522,4522,2014-11-08 09:33:18,1
4523,4523,2012-10-19 13:43:52,0
4524,4524,2018-10-03 02:47:20,0
4525,4525,2017-10-23 07:33:00,0
4526,4526,2019-08-03 09:13:09,0
4527,4527,2016-01-29 05:57:17,0
4528,4528,2017-03-13 07:51:35,0
4529,4529,2019-08-16 07:25:03,0
4530,4530,2016-04-25 01:30:07,0
4531,4531,2013-09-26 07:42:38,0
4532,4532,2013-06-16 08:30:35,0
4533,4533,2012-10-17 14:30:04,0
4534,4534,2015-07-22 02:33:46,0
4535,4535,2012-10-19 00:32:57,0
4536,4536,2020-01-19 07:05:29,0
4537,4537,2014-12-23 05:34:07,0
4538,4538,2019-08-23 06:11:14,0
4539,4539,2016-07-26 03:45:47,0
4540,4540,2012-10-19 00:43:25,0
4541,4541,2020-04-29 08:04:45,0
4542,4542,2012-10-19 14:28:33,0
4543,4543,2013-10-06 05:14:47,0
4544,4544,2014-09-20 04:08:37,0
4545,4545,2017-09-10 05:41:56,0
4546,4546,2019-11-30 02:30:03,0
4547,4547,2013-07-28 10:24:22,0
4548,4548,2017-06-06 03:36:54,0
4549,4549,2013-05-19 04:55:53,0
4550,4550,2012-10-23 14:00:34,0
4551,4551,2018-08-08 02:46:57,0
4552,4552,2015-03-13 03:37:56,0
4553,4553,2012-10-18 00:14:05,0
4554,4554,2018-11-01 04:58:04,1
4555,4555,2020-03-03 03:38:09,0
4556,4556,2017-10-23 02:37:44,0
4557,4557,2017-01-16 02:30:09,1
4558,4558,2019-07-02 06:46:20,0
4559,4559,2014-05-12 06:18:02,0
4560,4560,2016-05-02 01:30:08,0
4561,4561,2013-08-26 10:16:14,0
4562,4562,2013-05-31 04:48:20,1
4563,4563,2012-12-23 05:47:02,0
4564,4564,2017-10-05 06:44:57,0
4565,4565,2013-02-20 08:52:14,0
4566,4566,2016-09-18 01:30:14,0
4567,4567,2014-08-11 05:08:34,0
4568,4568,2014-12-11 07:18:35,0
4569,4569,2017-08-09 05:51:26,1
4570,4570,2012-12-07 02:53:19,0
4571,4571,2014-01-06 05:41:24,0
4572,4572,2018-01-29 06:44:37,0
4573,4573,2018-01-15 03:34:23,0
4574,4574,2018-05-03 07:50:40,1
4575,4575,2015-03-25 01:30:43,0
4576,4576,2018-05-29 08:30:45,1
4577,4577,2013-04-29 06:08:01,0
4578,4578,2013-06-13 03:30:57,0
4579,4579,2012-10-22 06:03:21,0
4580,4580,2012-12-10 15:23:43,0
4581,4581,2016-09-25 07:20:09,1
4582,4582,2015-12-09 04:40:32,0
4583,4583,2014-02-15 05:39:01,0
4584,4584,2014-12-27 03:55:06,0
4585,4585,2016-10-25 05:09:18,1
4586,4586,2016-03-11 06:54:56,1
4587,4587,2017-08-12 02:32:33,0
4588,4588,2019-02-18 10:10:31,0
4589,4589,2013-10-06 06:23:52,0
4590,4590,2014-10-15 03:31:17,0
4591,4591,2014-11-11 05:19:11,0
4592,4592,2012-10-16 21:05:13,0
4593,4593,2016-11-18 08:54:33,0
4594,4594,2015-03-25 08:09:28,0
4595,4595,2014-04-04 07:12:16,0
4596,4596,2013-03-24 04:08:54,0
4597,4597,2012-12-06 21:30:26,0
4598,4598,2013-08-03 11:24:36,0
4599,4599,2019-02-10 06:24:49,0
4600,4600,2017-01-02 02:30:04,1
4601,4601,2017-09-18 02:32:52,0
4602,4602,2013-10-13 06:48:05,0
4603,4603,2016-06-30 01:30:05,0
4604,4604,2012-10-18 13:06:12,0
4605,4605,2020-04-06 07:01:41,0
4606,4606,2015-11-27 02:30:09,0
4607,4607,2016-11-19 05:04:38,0
4608,4608,2013-05-24 06:09:50,1
4609,4609,2013-05-02 04:11:02,0
4610,4610,2019-08-20 07:23:32,0
4611,4611,2015-09-26 02:35:06,0
4612,4612,2017-09-09 05:45:29,0
4613,4613,2016-08-31 10:43:38,1
4614,4614,2018-01-07 07:55:37,0
4615,4615,2015-05-14 07:56:39,0
4616,4616,2020-06-15 03:42:10,0
4617,4617,2018-06-23 09:10:38,0
4618,4618,2019-10-21 07:44:07,1
4619,4619,2016-01-08 03:39:07,1
4620,4620,2015-02-04 10:00:33,0
4621,4621,2019-05-15 17:20:52,0
4622,4622,2016-10-20 02:40:02,0
4623,4623,2013-02-25 08:15:50,0
4624,4624,2013-09-14 09:04:02,0
4625,4625,2018-08-21 05:30:56,0
4626,4626,2012-10-26 20:24:00,0
4627,4627,2014-09-19 07:01:59,0
4628,4628,2019-07-31 08:03:27,0
4629,4629,2020-02-06 03:44:18,0
4630,4630,2015-04-24 01:31:40,0
4631,4631,2018-08-02 05:28:46,0
4632,4632,2012-12-06 21:51:52,0
4633,4633,2017-10-04 08:03:07,0
4634,4634,2015-05-05 01:30:30,0
4635,4635,2017-10-10 05:42:35,1
4636,4636,2014-12-19 04:45:17,0
4637,4637,2020-04-02 07:11:59,0
4638,4638,2014-08-19 04:05:14,0
4639,4639,2019-02-06 06:23:56,0
4640,4640,2016-02-22 06:00:05,0
4641,4641,2017-05-22 03:37:45,0
4642,4642,2015-11-05 03:36:22,0
4643,4643,2013-05-15 03:30:33,0
4644,4644,2014-07-02 03:30:28,0
4645,4645,2015-12-03 02:30:15,0
4646,4646,2019-01-14 02:30:11,0
4647,4647,2017-05-23 05:45:14,0
4648,4648,2012-10-19 14:16:25,0
4649,4649,2017-03-14 02:35:57,0
4650,4650,2016-03-22 05:56:23,0
4651,4651,2015-04-30 04:53:27,0
4652,4652,2015-11-07 08:17:53,1
4653,4653,2013-05-10 04:57:21,0
4654,4654,2012-10-18 13:53:15,0
4655,4655,2014-08-08 04:34:59,0
4656,4656,2015-05-09 07:01:04,1
4657,4657,2014-10-27 05:49:05,0
4658,4658,2012-10-19 00:20:42,0
4659,4659,2014-12-08 04:51:47,0
4660,4660,2012-10-22 15:37:01,0
4661,4661,2012-12-06 22:53:42,0
4662,4662,2014-01-29 07:23:56,0
4663,4663,2017-03-18 04:42:30,1
4664,4664,2013-08-22 09:15:30,0
4665,4665,2012-10-31 06:07:15,0
4666,4666,2018-02-07 06:42:43,0
4667,4667,2015-11-28 02:30:08,0
4668,4668,2019-03-27 07:53:45,0
4669,4669,2015-11-07 04:49:30,1
4670,4670,2019-10-20 04:00:53,0
4671,4671,2018-01-11 04:40:17,0
4672,4672,2014-09-29 04:41:33,0
4673,4673,2014-04-27 06:22:26,0
4674,4674,2019-05-06 05:26:37,0
4675,4675,2014-04-06 03:30:24,0
4676,4676,2013-03-19 06:03:45,0
4677,4677,2012-12-10 15:05:23,0
4678,4678,2016-01-13 09:01:56,0
4679,4679,2019-07-18 05:26:25,0
4680,4680,2018-02-09 03:33:58,0
4681,4681,2012-10-18 00:39:58,0
4682,4682,2019-01-10 05:02:29,0
4683,4683,2013-06-22 05:57:30,0
4684,4684,2015-12-25 02:30:08,0
4685,4685,2019-02-01 07:40:10,0
4686,4686,2018-02-09 02:29:58,0
4687,4687,2012-10-19 17:55:39,0
4688,4688,2018-08-22 04:05:20,0
4689,4689,2020-05-31 08:04:17,0
4690,4690,2018-05-26 06:26:41,0
4691,4691,2017-06-19 01:30:06,0
4692,4692,2018-03-22 06:56:18,0
4693,4693,2020-06-13 02:35:52,0
4694,4694,2018-01-31 07:53:02,0
4695,4695,2013-01-13 04:30:21,0
4696,4696,2016-06-02 03:39:33,1
4697,4697,2014-02-20 05:39:22,0
4698,4698,2018-02-26 04:39:53,0
4699,4699,2012-10-19 01:13:47,0
4700,4700,2013-01-20 08:57:04,0
4701,4701,2014-11-29 03:02:47,0
4702,4702,2017-03-23 01:30:07,0
4703,4703,2018-06-28 07:53:55,0
4704,4704,2014-10-19 04:03:49,0
4705,4705,2014-05-18 04:36:25,0
4706,4706,2016-12-21 05:45:43,1
4707,4707,2018-05-22 05:23:58,0
4708,4708,2017-07-28 01:30:06,0
4709,4709,2017-12-28 04:39:43,0
4710,4710,2015-05-04 07:16:07,0
4711,4711,2018-01-01 02:30:04,0
4712,4712,2015-09-29 05:53:17,0
4713,4713,2018-06-30 05:20:26,0
4714,4714,2017-12-03 07:53:58,0
4715,4715,2017-12-07 04:42:08,0
4716,4716,2012-10-18 01:07:14,0
4717,4717,2017-02-14 07:48:16,0
4718,4718,2017-12-18 09:00:45,0
4719,4719,2017-03-22 03:37:10,0
4720,4720,2019-11-04 07:46:53,0
4721,4721,2013-12-08 04:30:24,0
4722,4722,2018-02-02 02:30:07,0
4723,4723,2014-02-06 06:14:36,0
4724,4724,2019-07-05 09:09:56,0
4725,4725,2014-02-06 05:05:07,0
4726,4726,2015-02-09 02:30:33,0
4727,4727,2019-02-09 10:11:20,0
4728,4728,2020-06-17 02:36:08,0
4729,4729,2012-10-18 00:30:15,0
4730,4730,2012-10-17 19:26:13,0
4731,4731,2016-07-04 04:44:13,1
4732,4732,2017-06-29 01:30:05,0
4733,4733,2012-12-07 20:38:57,0
4734,4734,2017-08-20 03:34:46,0
4735,4735,2012-10-17 19:08:00,0
4736,4736,2015-05-22 06:52:21,0
4737,4737,2013-05-09 19:16:36,0
4738,4738,2013-09-11 04:55:15,0
4739,4739,2017-12-14 03:35:15,1
4740,4740,2019-05-10 06:43:13,0
4741,4741,2013-07-31 06:00:38,0
4742,4742,2012-10-19 16:09:16,0
4743,4743,2014-12-16 05:10:09,0
4744,4744,2013-09-17 09:04:39,0
4745,4745,2018-09-25 05:20:21,0
4746,4746,2020-04-05 07:03:10,0
4747,4747,2012-12-07 14:48:47,0
4748,4748,2018-09-25 06:34:57,0
4749,4749,2020-05-29 06:58:57,0
4750,4750,2012-10-18 13:32:45,0
4751,4751,2019-01-14 03:45:41,0
4752,4752,2012-10-26 13:08:33,0
4753,4753,2019-02-03 03:48:37,0
4754,4754,2012-10-16 19:16:56,0
4755,4755,2012-10-25 00:20:40,0
4756,4756,2012-10-25 00:32:28,0
4757,4757,2016-08-31 04:26:08,1
4758,4758,2018-11-19 06:14:27,0
4759,4759,2013-09-06 06:55:18,0
4760,4760,2018-06-12 04:01:54,0
4761,4761,2020-05-19 04:49:53,0
4762,4762,2016-12-14 05:37:57,0
4763,4763,2018-02-11 05:43:24,0
4764,4764,2018-09-12 01:30:27,0
4765,4765,2013-08-04 09:48:05,0
4766,4766,2012-12-04 05:48:09,0
4767,4767,2016-08-01 06:55:04,1
4768,4768,2014-10-24 04:04:32,0
4769,4769,2015-02-16 02:30:24,0
4770,4770,2015-07-14 01:30:03,0
4771,4771,2016-10-21 02:44:19,0
4772,4772,2019-12-26 02:30:03,0
4773,4773,2012-10-22 13:04:21,0
4774,4774,2012-10-18 22:07:49,0
4775,4775,2015-12-21 05:52:46,0
4776,4776,2017-02-14 08:51:54,0
4777,4777,2013-05-09 07:37:41,0
4778,4778,2019-03-08 10:13:22,0
4779,4779,2012-12-07 02:42:04,0
4780,4780,2018-05-07 09:00:16,0
4781,4781,2020-01-05 02:30:14,0
4782,4782,2014-09-24 06:26:12,0
4783,4783,2012-10-19 13:04:14,0
4784,4784,2015-07-28 01:30:05,0
4785,4785,2016-02-24 03:38:34,0
4786,4786,2014-01-22 05:04:56,0
4787,4787,2015-11-24 08:05:10,0
4788,4788,2015-08-05 04:39:05,0
4789,4789,2012-12-06 20:50:59,0
4790,4790,2016-01-31 03:34:45,0
4791,4791,2015-07-11 01:30:04,0
4792,4792,2014-03-09 05:04:00,0
4793,4793,2014-08-21 06:18:02,0
4794,4794,2012-11-25 04:30:24,0
4795,4795,2013-03-01 08:14:10,0
4796,4796,2016-03-29 08:09:38,0
4797,4797,2018-03-17 01:30:02,0
4798,4798,2018-04-09 05:08:52,0
4799,4799,2014-12-14 03:30:34,0
4800,4800,2013-04-28 03:30:31,0
4801,4801,2017-06-05 01:31:50,0
4802,4802,2016-07-17 08:02:27,0
4803,4803,2016-03-08 02:30:13,0
4804,4804,2017-03-09 07:55:49,0
4805,4805,2014-10-21 04:02:34,0
4806,4806,2020-04-12 08:13:21,0
4807,4807,2018-07-11 06:40:32,0
4808,4808,2013-02-26 05:09:17,1
4809,4809,2018-08-30 07:55:56,0
4810,4810,2013-04-29 05:28:28,0
4811,4811,2012-10-14 07:13:27,1
4812,4812,2015-05-31 01:30:20,0
4813,4813,2015-09-12 01:30:05,0
4814,4814,2012-10-19 13:27:42,0
4815,4815,2016-12-02 04:50:24,0
4816,4816,2013-10-16 05:42:18,0
4817,4817,2013-12-21 07:15:00,0
4818,4818,2012-10-26 13:04:43,0
4819,4819,2015-03-14 01:30:36,1
4820,4820,2013-06-18 11:12:42,1
4821,4821,2016-03-30 03:49:09,0
4822,4822,2019-09-19 06:28:04,0
4823,4823,2012-10-17 13:52:33,0
4824,4824,2012-11-07 04:30:21,0
4825,4825,2018-10-28 05:42:14,0
4826,4826,2017-11-25 03:35:07,0
4827,4827,2014-04-05 05:13:06,0
4828,4828,2012-11-03 07:02:57,0
4829,4829,2018-05-05 02:44:58,1
4830,4830,2014-06-12 05:44:10,0
4831,4831,2016-10-31 09:06:27,0
4832,4832,2013-10-12 05:40:21,0
4833,4833,2020-06-04 02:37:07,0
4834,4834,2018-04-09 01:30:00,0
4835,4835,2012-10-28 04:47:21,0
4836,4836,2018-11-19 08:47:41,0
4837,4837,2019-11-07 03:45:53,0
4838,4838,2019-03-18 04:09:16,0
4839,4839,2012-10-25 13:09:33,0
4840,4840,2019-07-15 06:45:53,0
4841,4841,2016-11-26 06:07:50,0
4842,4842,2014-05-18 05:41:57,0
4843,4843,2018-10-12 07:55:34,0
4844,4844,2012-10-19 16:04:22,0
4845,4845,2018-11-18 03:45:49,0
4846,4846,2020-06-06 03:42:47,0
4847,4847,2012-10-16 21:39:31,0
4848,4848,2018-08-31 05:18:14,0
4849,4849,2013-01-03 05:46:51,0
